Date,Open,High,Low,Close,Adj Close,Volume
2024-06-24,27.950001,28.410000,27.730000,28.360001,27.965328,35414100
2024-06-25,28.400000,28.450001,27.930000,27.990000,27.600477,26300700
2024-06-26,27.910000,27.930000,27.070000,27.420000,27.038410,30745800
2024-06-27,27.370001,27.830000,27.070000,27.799999,27.413120,28399600
2024-06-28,27.780001,28.120001,27.639999,27.980000,27.590616,33189200
2024-07-01,27.950001,28.629999,27.940001,28.219999,27.827276,26209000
2024-07-02,28.219999,28.280001,27.690001,27.830000,27.442703,21989800
2024-07-03,27.920000,28.049999,27.620001,27.700001,27.314514,15180100
2024-07-05,27.760000,28.090000,27.670000,28.049999,27.659641,17268700
2024-07-08,28.049999,28.120001,27.790001,27.930000,27.541313,25694400
2024-07-09,27.879999,27.940001,27.299999,27.719999,27.334234,36867800
2024-07-10,27.830000,28.410000,27.799999,28.350000,27.955467,29873600
2024-07-11,28.780001,29.230000,28.420000,28.660000,28.261152,47322600
2024-07-12,28.900000,29.139999,28.790001,28.920000,28.517534,28397000
2024-07-15,29.030001,29.270000,28.830000,29.100000,28.695030,30534400
2024-07-16,29.200001,29.559999,29.120001,29.500000,29.089464,26912100
2024-07-17,29.420000,30.299999,29.309999,30.030001,29.612089,45395000
2024-07-18,29.910000,30.690001,29.629999,29.709999,29.296539,47279700
2024-07-19,29.940001,30.000000,29.549999,29.969999,29.552921,30021200
2024-07-22,30.110001,30.230000,29.379999,29.600000,29.188072,46483200
2024-07-23,29.620001,29.639999,29.330000,29.500000,29.089464,25528300
2024-07-24,29.510000,29.990000,29.309999,29.980000,29.562782,29579400
2024-07-25,29.969999,30.930000,29.969999,30.180000,29.760000,42296200
2024-07-26,30.150000,30.879999,30.010000,30.770000,30.770000,35657100
2024-07-29,30.690001,30.930000,30.440001,30.719999,30.719999,41713700
2024-07-30,31.010000,31.540001,29.780001,31.389999,31.389999,89857500
2024-07-31,31.200001,31.260000,30.469999,30.540001,30.540001,40978700
2024-08-01,30.719999,30.809999,29.910000,30.650000,30.650000,39753100
2024-08-02,30.879999,31.320000,30.010000,30.430000,30.430000,42364700
2024-08-05,29.090000,30.010000,28.850000,29.740000,29.740000,37838000
2024-08-06,29.730000,30.049999,29.250000,29.320000,29.320000,29031800
2024-08-07,29.629999,29.809999,28.740000,28.850000,28.850000,32866100
2024-08-08,28.930000,29.010000,28.540001,28.760000,28.760000,32094400
2024-08-09,28.650000,28.750000,28.450001,28.549999,28.549999,25795600
2024-08-12,28.580000,28.610001,28.320000,28.450001,28.450001,21141600
2024-08-13,28.549999,28.950001,28.309999,28.850000,28.850000,34620700
2024-08-14,28.799999,29.180000,28.670000,28.879999,28.879999,23677700
2024-08-15,28.930000,29.010000,28.520000,28.709999,28.709999,28676800
2024-08-16,28.650000,28.650000,27.850000,28.299999,28.299999,50332900
2024-08-19,28.350000,28.889999,28.280001,28.799999,28.799999,26382500
2024-08-20,28.799999,29.190001,28.799999,28.900000,28.900000,21301300
2024-08-21,28.980000,29.170000,28.930000,29.030001,29.030001,16729700
2024-08-22,29.020000,29.129999,28.540001,28.780001,28.780001,20241500
2024-08-23,28.820000,28.940001,28.639999,28.900000,28.900000,21885300
2024-08-26,28.920000,29.049999,28.770000,28.920000,28.920000,16506000
2024-08-27,28.980000,29.040001,28.559999,28.820000,28.820000,16184600
2024-08-28,28.780001,29.080000,28.639999,28.750000,28.750000,19874100
2024-08-29,28.870001,28.889999,28.530001,28.719999,28.719999,19229800
2024-08-30,28.719999,29.049999,28.670000,29.010000,29.010000,37137600
2024-09-03,28.650000,28.920000,28.139999,28.299999,28.299999,44499600
2024-09-04,28.290001,28.540001,28.200001,28.389999,28.389999,23510500
2024-09-05,28.430000,28.799999,28.350000,28.510000,28.510000,25927200
2024-09-06,28.559999,28.770000,28.280001,28.559999,28.559999,31214500
2024-09-09,28.540001,29.590000,28.450001,29.410000,29.410000,36558400
2024-09-10,29.420000,29.760000,29.190001,29.740000,29.740000,32378800
2024-09-11,29.680000,29.700001,29.139999,29.660000,29.660000,31943100
2024-09-12,29.580000,29.709999,28.760000,29.160000,29.160000,32535900
2024-09-13,29.160000,29.320000,28.990000,29.270000,29.270000,19987700
2024-09-16,29.570000,30.139999,29.440001,30.070000,30.070000,29224600
2024-09-17,30.049999,30.139999,29.600000,29.830000,29.830000,27055300
2024-09-18,30.000000,30.139999,29.730000,29.750000,29.750000,25812800
2024-09-19,29.889999,30.350000,29.520000,29.660000,29.660000,22653200
2024-09-20,29.540001,29.549999,29.230000,29.420000,29.420000,56877400
2024-09-23,29.430000,29.469999,29.180000,29.309999,29.309999,23126200
2024-09-24,29.250000,29.590000,29.150000,29.500000,29.500000,21446200
2024-09-25,29.600000,29.709999,28.910000,28.930000,28.930000,30712700
2024-09-26,28.480000,29.010000,28.309999,28.969999,28.969999,32310400
2024-09-27,29.020000,29.230000,28.920000,29.090000,29.090000,25013000
2024-09-30,29.110001,29.190001,28.780001,28.940001,28.940001,27464700
2024-10-01,29.049999,29.080000,28.530001,28.670000,28.670000,30725100
2024-10-02,28.600000,28.770000,28.379999,28.610001,28.610001,24957200
2024-10-03,28.500000,28.520000,28.260000,28.340000,28.340000,25678900
2024-10-04,28.290001,28.590000,28.240000,28.580000,28.580000,28769000
2024-10-07,29.370001,29.840000,29.110001,29.200001,29.200001,51426600
2024-10-08,29.209999,29.490000,29.000000,29.180000,29.180000,29126600
2024-10-09,29.219999,30.430000,29.100000,30.190001,30.190001,44244800
2024-10-10,29.889999,30.080000,29.280001,29.340000,29.340000,34347700
2024-10-11,29.360001,29.440001,28.950001,29.160000,29.160000,29617600
2024-10-14,29.160000,29.170000,28.850000,29.080000,29.080000,23594200
2024-10-15,29.090000,29.740000,29.070000,29.440001,29.440001,29009900
2024-10-16,29.500000,29.820000,29.430000,29.670000,29.670000,28414800
2024-10-17,29.480000,29.530001,29.219999,29.270000,29.270000,23779200
2024-10-18,29.299999,29.370001,29.080000,29.219999,29.219999,24244900
2024-10-21,29.219999,29.219999,28.879999,28.930000,28.930000,23395700
2024-10-22,28.900000,28.990000,28.600000,28.840000,28.840000,29036400
2024-10-23,28.870001,29.110001,28.670000,28.860001,28.860001,22217600
2024-10-24,28.860001,28.980000,28.500000,28.639999,28.639999,31473600
2024-10-25,28.680000,28.730000,28.440001,28.450001,28.450001,26091100
2024-10-28,28.600000,28.940001,28.559999,28.860001,28.860001,37922500
2024-10-29,29.010000,29.170000,28.030001,28.459999,28.459999,102267000
2024-10-30,28.309999,28.600000,28.190001,28.520000,28.520000,47104000
2024-10-31,28.450001,28.639999,28.290001,28.299999,28.299999,37909600
2024-11-01,28.480000,28.540001,28.049999,28.090000,28.090000,46894600
2024-11-04,28.100000,28.139999,27.730000,27.760000,27.760000,41347800
2024-11-05,27.740000,28.000000,27.580000,27.990000,27.990000,44175800
