Date,Open,High,Low,Close,Adj Close,Volume
2024-06-24,44.509998,45.720001,44.250000,45.520000,45.062225,3508500
2024-06-25,45.549999,45.564999,44.730000,45.160000,44.705849,3820400
2024-06-26,44.910000,45.240002,44.459999,44.880001,44.428665,2777800
2024-06-27,44.630001,44.799999,43.834999,44.230000,43.785198,3320500
2024-06-28,45.169998,47.240002,44.450001,47.189999,46.715435,8784800
2024-07-01,47.419998,48.360001,47.369999,48.110001,47.626183,5039100
2024-07-02,48.310001,48.590000,47.709999,48.029999,47.546986,3910800
2024-07-03,48.200001,48.200001,47.160000,47.360001,46.883724,2349100
2024-07-05,47.180000,47.540001,46.709999,46.919998,46.448147,4512500
2024-07-08,47.240002,47.790001,47.200001,47.669998,47.190601,2553900
2024-07-09,47.500000,48.970001,47.369999,48.450001,47.962761,3225900
2024-07-10,48.189999,48.360001,47.639999,48.090000,47.606384,3270600
2024-07-11,48.330002,49.250000,48.090000,49.060001,48.566631,2511200
2024-07-12,49.180000,49.490002,48.869999,49.110001,48.616127,2254400
2024-07-15,50.099998,51.290001,50.000000,50.720001,50.209938,4086800
2024-07-16,50.689999,51.939999,50.400002,51.709999,51.189976,6000000
2024-07-17,51.619999,52.669998,49.880001,52.220001,51.694851,5984100
2024-07-18,51.740002,52.400002,50.529999,50.830002,50.318829,4710600
2024-07-19,50.650002,50.650002,49.849998,49.970001,49.467476,3507800
2024-07-22,49.880001,50.540001,49.349998,50.520000,50.011948,3578200
2024-07-23,50.459999,51.049999,50.299999,50.810001,50.299034,1960900
2024-07-24,50.299999,50.720001,49.750000,49.880001,49.378384,2516800
2024-07-25,50.009998,51.230000,49.560001,50.380001,49.873356,2596600
2024-07-26,50.799999,51.230000,50.599998,50.779999,50.269329,1803900
2024-07-29,50.900002,51.040001,50.439999,50.509998,50.002045,2258900
2024-07-30,51.220001,51.480000,50.730000,50.990002,50.477219,2416900
2024-07-31,51.090000,51.439999,50.785000,50.790001,50.279232,2360600
2024-08-01,50.840000,50.980000,48.220001,48.560001,48.071659,5336300
2024-08-02,47.250000,47.365002,44.849998,44.990002,44.537560,6431100
2024-08-05,42.810001,44.060001,41.994999,43.770000,43.571945,5015100
2024-08-06,43.660000,45.014999,43.560001,44.310001,44.109505,4059000
2024-08-07,45.270000,45.959999,44.220001,44.299999,44.099548,3885400
2024-08-08,44.869999,45.980000,44.869999,45.759998,45.552940,3752300
2024-08-09,46.169998,46.599998,45.770000,46.570000,46.359276,3053000
2024-08-12,46.509998,46.930000,45.415001,45.650002,45.443439,4034900
2024-08-13,45.900002,45.974998,45.330002,45.740002,45.533031,3591400
2024-08-14,46.070000,46.584999,45.619999,46.320000,46.110409,3300600
2024-08-15,47.240002,47.744999,45.820000,45.889999,45.682354,6179600
2024-08-16,45.950001,46.689999,45.840000,46.619999,46.409050,2643200
2024-08-19,46.700001,47.650002,46.700001,47.630001,47.414482,2033100
2024-08-20,47.400002,47.509998,46.779999,47.110001,46.896832,2243300
2024-08-21,47.279999,47.362000,46.759998,47.240002,47.026245,2101600
2024-08-22,47.279999,47.570000,47.009998,47.200001,46.986427,2187200
2024-08-23,47.520000,48.790001,47.200001,48.599998,48.380089,3645900
2024-08-26,48.900002,49.105000,48.560001,48.869999,48.648869,1937100
2024-08-27,48.840000,49.200001,48.599998,48.810001,48.589142,1670700
2024-08-28,48.529999,49.549999,48.529999,49.520000,49.295929,2890500
2024-08-29,49.900002,50.220001,49.270000,49.779999,49.554749,2199000
2024-08-30,49.869999,50.560001,49.660000,50.259998,50.032578,2433200
2024-09-03,49.740002,49.959999,49.000000,49.299999,49.076923,3827500
2024-09-04,49.570000,49.930000,48.779999,49.189999,48.967419,2811900
2024-09-05,49.529999,49.720001,48.310001,48.669998,48.449772,3442500
2024-09-06,48.740002,49.539001,47.150002,47.410000,47.195477,3227400
2024-09-09,47.950001,48.549999,47.660000,48.169998,47.952034,2573100
2024-09-10,47.490002,47.630001,44.000000,46.150002,45.941177,7940900
2024-09-11,46.090000,46.169998,44.630001,45.840000,45.632580,5316300
2024-09-12,46.000000,46.430000,45.445000,46.410000,46.200001,3070600
2024-09-13,46.730000,47.340000,46.689999,47.130001,46.916744,2197200
2024-09-16,46.970001,47.459999,46.514999,47.330002,47.115837,3019500
2024-09-17,47.520000,49.580002,47.520000,49.189999,48.967419,3522400
2024-09-18,49.330002,49.650002,48.360001,48.889999,48.668777,4004700
2024-09-19,49.910000,51.230000,49.580002,51.029999,50.799095,3759300
2024-09-20,51.070000,51.154999,50.389999,50.580002,50.351131,7739200
2024-09-23,50.959999,51.320000,49.674999,49.700001,49.475113,3288100
2024-09-24,49.880001,49.910000,47.590000,48.209999,47.991856,3835100
2024-09-25,48.360001,48.500000,47.895000,48.200001,47.981903,2161000
2024-09-26,48.380001,49.209999,47.959999,49.040001,48.818100,3032100
2024-09-27,49.410000,50.180000,48.950001,49.650002,49.425343,1864900
2024-09-30,49.349998,49.910000,49.150002,49.880001,49.654301,1990700
2024-10-01,49.619999,49.759998,48.279999,49.009998,48.788235,2823700
2024-10-02,49.180000,50.264999,48.880001,49.580002,49.355659,3047400
2024-10-03,49.160000,49.919998,48.695000,49.560001,49.335747,2804600
2024-10-04,50.970001,51.939999,50.619999,51.860001,51.625340,2636800
2024-10-07,51.450001,51.959999,51.220001,51.570000,51.336651,2595200
2024-10-08,51.549999,51.860001,51.020000,51.189999,50.958370,2751700
2024-10-09,51.169998,52.089001,51.139999,52.000000,51.764706,2444200
2024-10-10,51.830002,52.290001,51.410000,51.580002,51.346607,2194100
2024-10-11,51.869999,53.299999,51.770000,53.150002,52.909504,2172600
2024-10-14,53.209999,53.919998,52.625000,53.689999,53.447056,3131800
2024-10-15,54.000000,54.790001,53.180000,53.290001,53.048870,4015500
2024-10-16,55.209999,56.590000,54.009998,56.520000,56.264256,6101500
2024-10-17,56.630001,57.264999,56.029999,56.700001,56.443439,4763400
2024-10-18,56.480000,56.480000,55.040001,56.419998,56.164703,3876700
2024-10-21,56.380001,56.580002,55.549999,55.810001,55.557468,2565000
2024-10-22,55.660000,55.810001,55.189999,55.669998,55.418098,3197000
2024-10-23,55.509998,55.840000,54.555000,55.000000,54.751133,2354700
2024-10-24,55.500000,55.919998,54.750000,55.259998,55.009953,2616600
2024-10-25,56.000000,56.549999,55.029999,55.150002,54.900455,3213800
2024-10-28,55.500000,57.070000,55.290001,56.790001,56.533031,3541600
2024-10-29,56.220001,56.459999,55.560001,55.750000,55.497738,2931500
2024-10-30,56.130001,57.369999,55.950001,56.310001,56.055206,4234900
2024-10-31,56.470001,56.910000,55.099998,55.139999,54.890495,4156700
2024-11-01,55.130001,55.755001,54.869999,55.250000,55.000000,2684000
2024-11-04,54.959999,55.244999,54.419998,55.060001,55.060001,3607200
2024-11-05,55.689999,57.000000,55.110001,56.820000,56.820000,3219900
